100
  1  43  2.09312111160108962338e+01
  1  44 -9.90586987624513994888e+01
  1  45  7.39215726116096050191e+01
  1  46 -6.37418441367852182111e+01
  1  47  4.51859991636824176453e+01
  1  48 -6.45374173911369979351e+01
  1  49  1.44022225276905686542e+02
  1  50  3.40994513505136609410e+01
  1  51  6.69574577137091324630e+01
  1  52  8.56792395683823286845e+01
  1  53  1.58585063577132743262e+01
  1  54  7.51213780076121651064e+00
  1  55  9.19310891260566904748e+01
  1  56 -3.76279643861304720076e+01
  1  57 -1.70534759522709862267e+02
  1  58  4.08275828792561057412e+00
  1  59 -4.19129071956888168415e+01
  1  60 -6.27533397418758198683e+01
  1  61  4.14560568473064918749e+01
  1  62 -7.22283512343213089935e+01
  1  63  5.76734201857286166160e+01
  1  64  9.01072497924636053312e+01
  1  65 -8.53567545931683753224e+01
  1  66 -1.86168337478705225863e+00
  1  67  7.01685701808477517716e+01
  1  68 -8.67020839489207517659e+00
  1  69  7.76147741004528626263e+01
  1  70  2.00368256504620489977e+00
  1  71  8.92141685076757937622e+01
  1  72 -9.78090236119673051007e+01
  1  73 -6.96265059023178878306e+01
  1  74 -5.76976374745350071294e+01
  1  75  8.67774437467826658121e+01
  1  76 -2.46445315228721000267e+01
  1  77 -1.20606917751720565946e+00
  1  78  3.79269157731420705204e+01
  1  79 -7.27633400049802645526e+01
  1  80  4.48352464009767572861e+01
  1  81  5.04796955375812643751e+01
  1  82  1.09116315112197298731e+02
  1  83 -1.42031249107985274804e+02
  1  84 -4.44785542721327402660e+01
  1  85 -9.06329941080602594639e+01
  1  86  1.62455922485990846837e+01
  1  87 -1.43209825731726937192e+02
  1  88  5.93214292484218503887e+01
  1  89  3.36514579496361747601e+01
  1  90 -1.07516819850307996376e+01
  1  91  9.00252844171994439648e+01
  1  92  6.90127157023381840872e+01
  1  93  1.44309126624092669999e+02
  1  94 -5.69345948036294373651e+01
  1  95 -3.79517201312779164368e+01
  1  96 -7.26203066027100732072e+01
  1  97 -2.71594234815830830598e+01
  1  98  5.73443318520170919328e+01
  1  99  2.44672051802694632272e+01
  2   0  2.95124790384519108954e+00
  2   1  1.01601251908125036039e+02
  2   2  8.40734682426790186582e+02
  2   3  2.54500228587220703957e+02
  2   4  9.74473114587105300188e+01
  2   5  2.81314867330143236757e+00
  2   6 -9.78190114518229449914e+01
  2   7 -1.25758184597200099120e+02
  2   8 -6.15837853950554929838e+01
  2   9 -9.69898321743209024248e+00
  2  10  2.07325832529365158052e+02
  2  11  5.15245245184910913849e+01
  2  12 -4.98060116484271446780e+01
  2  13  4.53738521158864429594e+01
  2  14 -1.22889980605956559145e+01
  2  15  3.04249361437776535411e+01
  2  16 -9.48247150306943353826e+01
  2  17  1.62571104686765224301e+01
  2  18  1.07621364527028759994e+01
  2  19  1.92725703411780472152e+02
  2  20  1.01224177726878380668e+02
  2  21  8.45786792383835575038e+01
  2  22 -1.43398251536305878062e+02
  2  23 -1.34524174190389373962e+01
  2  24 -1.74272140131633193505e+02
  2  25 -2.90411541541812425749e+01
  2  26  9.89748363786974465484e+01
  2  27 -1.15400056360388177268e+02
  2  28  9.52938056396680792659e+01
  2  29  3.46886201469159658473e+01
  2  30  8.43090378067228485293e+00
  2  31 -5.95186519560483873192e+01
  2  32 -6.88916822859225561615e+01
  2  33 -6.01854256845839614698e+01
  2  34  1.67805310327966651585e+02
  2  35  7.72728954864004435876e+01
  2  36 -4.88915721935167368883e+01
  2  37 -3.13528212746169643310e+01
  2  38 -1.32950210328436895679e+02
  2  39 -1.57115016975341404759e+02
  2  40  4.91380582766121065674e+00
  2  41  8.85526100369439035376e+01
  2  42 -3.37602923992423171740e+01
  2  43  5.94607500103818011894e+01
  2  44 -4.23616595575093768389e+01
  2  45 -7.57031338471777637267e+00
  2  46 -3.15747683810201849042e+01
  2  47  5.33657605488592992060e+01
  2  48  2.16322167975937773576e+00
  2  49  1.02635362442292148444e+02
  2  50 -2.71753248428277025539e+01
  2  51 -2.87394875197213011120e+01
  2  52  4.37738001333496882239e+01
  2  53  2.25039984992928090435e+01
  2  54 -1.35234144723412640587e+02
  2  55 -3.59878913486907379138e+01
  2  56  6.16907981843208474970e+01
  2  57  1.78158102450385058546e+01
  2  58  3.64286369814180730486e+01
  2  59 -1.24329938464829830025e+01
  2  60 -1.47639874094252263603e+01
  2  61 -3.63617889169341594879e+01
  2  62 -1.11307788661412097042e+01
  2  63 -3.36937695912147034960e+01
  2  64 -7.31396191193719715784e+01
  2  65 -6.91989991898257272851e+01
  2  66  9.44665606764124632377e+00
  2  67  1.17836364408314409502e+02
  2  68  3.77653657330132759284e+01
  2  69 -8.55759518926307691800e+01
  2  70 -5.24540532012932629868e+01
  2  71  8.88910277953455221223e+01
  2  72 -2.70031527564873385927e+01
  2  73 -5.22424862759750041619e+01
  2  74  2.40218679478002776762e+01
  2  75  1.53853445933323307315e+00
  2  76 -6.94327616047552282907e+01
  2  77  1.18499328779015371538e+02
  2  78  7.78575236834643931161e+01
  2  79  7.31552813278519664664e+01
  2  80 -8.43844214454920802382e+01
  2  81 -6.47899224972221077223e+01
  2  82  9.73520795654534509822e+01
  2  83 -5.24800938920341124572e+01
  2  84  8.88998043130987127824e+01
  2  85 -3.38654005363948868990e+01
  2  86  2.94604466747430464579e+01
  2  87  1.32335181108836110297e+02
  2  88  5.20060470035162367708e+01
  2  89  1.00099153253656908191e+02
  2  90 -2.83886799984978921430e+01
  2  91  6.98423912682427356913e+01
  2  92  3.40446931481816363885e+01
  2  93 -1.20542680036168636803e+00
  2  94 -4.53201500363125902027e+01
  2  95 -8.03952736331527972879e+01
  2  96  4.14532048651270983441e+01
  2  97 -1.09499942258685877050e+02
  2  98  2.84357745625744797735e+01
  2  99 -5.51986177202529404440e+01
  3   0  4.08419592484414550881e+01
  3   1  6.43578812437303895422e+01
  3   2  2.54500228587220703957e+02
  3   3  8.57899650954464277675e+02
  3   4 -3.64840456337228431494e+01
  3   5 -2.58674869124800963505e+01
  3   6  2.52418637254144364590e+01
  3   7 -5.51871448117120664278e+01
  3   8  1.19922996607478182796e-01
  3   9  3.64280754138654074836e+01
  3  10  3.48621883232503577688e+01
  3  11  1.57881713609976515045e+01
  3  12 -7.13920264383963854016e+01
  3  13 -9.81533727724156790373e+01
  3  14 -1.99071280192600781334e+01
  3  15  9.34325696502389462239e+01
  3  16 -9.77428284544010352874e+01
  3  17  5.70444640728000962326e+01
  3  18  6.49015066384783523290e+01
  3  19  2.60849259599605431958e+00
  3  20  3.88309720114562395565e+01
  3  21  3.93970433423769250680e+00
  3  22  7.48665866072275179022e+01
  3  23  6.61734024320406319930e+01
  3  24 -1.45308161286210747676e+02
  3  25  7.53731875192611369130e+01
  3  26 -1.33453027383345983026e+02
  3  27 -7.14283533217272577076e+01
  3  28 -1.74237518114021838755e+01
  3  29 -1.22361632765709899218e+02
  3  30 -7.49638819854260134434e+01
  3  31  1.30976627535999572416e+01
  3  32 -7.67199456677710998065e+01
  3  33 -1.06606700874330584838e+02
  3  34 -2.04592826115525454611e+01
  3  35  2.21627231618898917986e+02
  3  36 -1.91237213595930995780e+02
  3  37  5.56608709986074501330e+00
  3  38 -2.15694608003333115676e+02
  3  39  3.79168981540633609484e+01
  3  40  5.81188227441460512068e+01
  3  41  6.86035453385352553823e+01
  3  42 -6.24301366524531573532e+01
  3  43 -7.83460891898671718536e+01
  3  44  1.19392125869512710779e+02
  3  45 -1.25592313195692302230e+01
  3  46  1.07148349763783571120e+02
  3  47 -3.51408937355483033116e+01
  3  48  7.91965859503770275296e+01
  3  49  6.85339698689368077567e+01
  3  50 -7.83618221862825237167e+01
  3  51 -3.34687846572827254477e+01
  3  52 -2.06607112099429599539e+01
  3  53  1.30000901392373691579e+02
  3  54 -9.84905096891633178302e+01
  3  55  6.53811884026885934418e+01
  3  56 -5.96560395210134402078e+01
  3  57 -1.47792303462842937734e+01
  3  58  1.01718751444439718057e+02
  3  59 -7.29224879440046436230e+01
  3  60  1.25234542335742666808e+01
  3  61 -1.55319551314129796538e+02
  3  62 -2.22807245485942928553e+01
  3  63  3.64949690994580748793e+01
  3  64 -1.17560943230827305683e+02
  3  65  1.59598306824527682579e+01
  3  66  1.33290991823207427558e+01
  3  67  7.43537456830398468810e+01
  3  68  2.68002740001358006339e+01
  3  69 -1.55752603073453002480e+02
  3  70 -1.57212589135852937261e+02
  3  71  1.01144017905898380150e+01
  3  72 -1.94143861542044930957e+01
  3  73 -6.58012987156400015465e+01
  3  74  1.10935111731415588565e+02
  3  75  6.47473911205918000178e+01
  3  76  3.37970485678394823026e+01
  3  77  9.17048097334394043401e+01
  3  78 -1.22518517749802214212e+02
  3  79 -5.88955872537821534252e+01
  3  80 -3.59906588089948797915e+01
  3  81  6.56561206310238532069e+01
  3  82 -5.79479396897219629636e+01
  3  83  3.26412529213980775467e+01
  3  84  6.49737410857206043602e+01
  3  85  7.83847911646452644163e+01
  3  86 -1.37811494983025284000e+02
  3  87  3.90844173217954136135e+01
  3  88 -1.33367170776031429114e+02
  3  89 -2.70414932989262801755e+00
  3  90 -5.98579136832427849413e+01
  3  91  5.84757443481828573795e+01
  3  92 -2.44344566399037148585e+01
  3  93  1.36566729952889254207e+01
  3  94  2.64279253954398996029e+01
  3  95  6.70576302951653531181e+01
  3  96 -5.42907358074304369211e+01
  3  97 -4.95446646045917589163e+01
  3  98 -1.21705641874821651527e+02
  3  99  1.18312823333742301202e+02
  4   0  3.43751879154826340823e+01
  4   1  8.21990589862176079805e+01
  4   2  9.74473114587105300188e+01
  4   3 -3.64840456337228431494e+01
  4   4  8.51090526074116610289e+02
  4   5 -2.04475416436377948060e+01
  4   6  4.31738096097234489434e+01
  4   7  2.11700032830959372632e+00
  4   8 -7.03086491899020771257e+00
  4   9 -1.97450000156425105047e+01
  4  10 -3.32232230626143163477e+01
  4  11 -8.73668523804158780877e+01
  4  12  1.80955122067383427975e+02
  4  13 -1.04255150104517355203e+02
  4  14  2.93150762886748879055e+01
  4  15  9.69231902615080898045e+00
  4  16 -8.71877819356381849047e+01
  4  17 -1.31556603577721773490e+02
  4  18  8.26712673644799451722e+01
  4  19  8.28755408937415296577e+01
  4  20 -2.08411737435278077157e+01
  4  21  1.43941885243901424474e+02
  4  22 -1.45178231767304509958e+02
  4  23  4.45624004716859332120e+01
  4  24 -4.68049451823229532010e+01
  4  25 -1.30257434315515382650e+02
  4  26 -7.72016653254107438897e+01
  4  27 -4.69847567491373396820e+00
  4  28  7.45573499565520023680e+01
  4  29  1.84348307425392931691e+02
  4  30  6.70960630626558085510e+00
  4  31 -2.33405545536117671190e+01
  4  32 -3.41792740453288388380e+01
  4  33 -1.67949852661767060624e+01
  4  34  5.22567824881911136004e+01
  4  35 -1.62576526414777191576e+01
  4  36  4.18489187315166759618e+01
  4  37 -2.29860827823906923584e+01
  4  38 -3.33480948783193014151e+01
  4  39 -5.43168461117305199082e+01
  4  40  5.10193549662298480030e+01
  4  41  3.87062709538816278609e+01
  4  42  8.62293850880547196880e+00
  4  43  1.13040058257623854843e+02
  4  44 -7.78729894093508345776e+00
  4  45  3.33087913392787910993e+01
  4  46 -3.74705847372526363870e+01
  4  47 -4.78908558745986923100e+00
  4  48  2.08531765784485685344e+01
  4  49  4.26378648590278004349e+01
  4  50 -1.02870195364120988302e+02
  4  51  4.96531214829645719533e+01
  4  52 -4.17438379998414035299e+01
  4  53 -3.20267871252873419508e+01
  4  54 -1.26285262842681831330e+01
  4  55 -1.08126954269091868355e+02
  4  56  1.86021201128019583848e+02
  4  57 -6.86661073520824771776e+00
  4  58 -1.66391750600852077469e+01
  4  59 -6.45283979573616903735e+01
  4  60 -1.21687648678667876823e+01
  4  61 -1.56896680841084844360e+02
  4  62 -1.65119758702814635853e+02
  4  63  4.43171621641232533761e+01
  4  64 -5.41082336267801622398e+00
  4  65 -2.80715928388245643532e+01
  4  66 -9.43866724138843977698e+01
  4  67 -6.09684206239427339824e+00
  4  68  6.69029761492065233597e+01
  4  69  8.39385138422454986085e+01
  4  70 -1.70008767825973770016e+01
  4  71  8.76347595485984953712e+00
  4  72  9.03696377323293660311e+01
  4  73 -1.75800547524714147585e+02
  4  74  6.38117684780562512969e+01
  4  75 -3.72361123562473110837e+01
  4  76 -3.70772654122294227363e+01
  4  77 -5.23813903697777973889e+01
  4  78  8.74445995470800028215e+01
  4  79  4.00476672420470762859e+01
  4  80 -1.83409952054716143266e+01
  4  81  1.22138903412827858119e+02
  4  82  1.17319288628943212416e+02
  4  83 -1.91955833298339371140e+01
  4  84  1.93739332750722255128e+01
  4  85 -1.43544020160147397291e+02
  4  86 -5.41412432401639236446e+01
  4  87 -6.34490476964898775236e+01
  4  88 -5.90079320790807884123e+01
  4  89  1.65879227754195710531e+01
  4  90 -9.59836536345154769378e+01
  4  91  2.13956519136648211088e+01
  4  92  8.25249370421145300725e+00
  4  93 -1.21585094899591368289e+02
  4  94 -3.28942587505435994899e+01
  4  95  1.39138967871174745738e+00
  4  96  2.26393967785993112329e+02
  4  97  2.21315822431401301174e+02
  4  98  1.17548194142208046742e+02
  4  99 -6.46015380511478269909e+01
  5   0  1.86377149606133173165e+02
  5   1 -1.17716521271366062251e+02
  5   2  2.81314867330143236757e+00
  5   3 -2.58674869124800963505e+01
  5   4 -2.04475416436377948060e+01
  5   5  8.71551061397897569805e+02
  5   6  9.55532787412515887127e+01
  5   7 -1.91580136506561267140e+01
  5   8 -8.84767330218579957091e+01
  5   9 -6.28144198048702264714e+01
  5  10  1.74449691772314110949e+02
  5  11 -1.00149709690653821781e+02
  5  12  2.51458035183478507690e+01
  5  13  3.40225794038979216793e+01
  5  14  1.16178304517010758445e+02
  5  15  1.69810608724916590972e+02
  5  16  3.91103636694898781911e+00
  5  17 -1.35091673829424046005e+01
  5  18  2.15674728027515300255e+02
  5  19 -9.16944850042269052892e+01
  5  20  6.57654679924542051594e+01
  5  21 -2.05080158818757141148e+01
  5  22  8.01816736410269328417e+01
  5  23  6.84898900248372228816e+01
  5  24  5.00035456257924977308e+01
  5  25 -2.71448774476405993994e+01
  5  26  2.16256904877517285968e+02
  5  27  6.88914027187352644432e+01
  5  28 -4.23122436349637212061e+01
  5  29  6.96767218552311362600e+01
  5  30 -6.13923755941411286585e+01
  5  31  3.13758141889344237541e+01
  5  32 -8.83483285495509917951e+00
  5  33  5.01635865034922190375e+01
  5  34  1.27611673254662292720e+02
  5  35  5.22238864216068066071e+01
  5  36 -3.53264521244361446861e+01
  5  37 -1.66300603076019619664e+01
  5  38  3.30609201960127947473e+01
  5  39  5.73759741008339645418e+01
  5  40 -3.45823982554980879911e+00
  5  41  4.97314946239147417373e+01
  5  42  2.09582099474677931994e+01
  5  43  5.87898562337240377929e+01
  5  44  1.39316401676325881454e+02
  5  45 -7.50807635287803520896e+01
  5  46 -2.11016498417457626147e+02
  5  47  3.26717722933507737082e+00
  5  48 -5.91382678154152046091e+01
  5  49 -6.59746686672469309087e+01
  5  50  2.48969706737124774065e+01
  5  51  3.98842834506440908626e+01
  5  52 -1.61420741629157333819e+02
  5  53 -6.39587581538683451754e+01
  5  54  1.36906946101656586734e+02
  5  55  1.10025147476435563476e+02
  5  56 -1.67923077511779212045e+02
  5  57  1.07412755666992708825e+02
  5  58  4.83219396727366543587e+01
  5  59 -1.20092240917427886870e+02
  5  60  5.29944220889693440313e+01
  5  61 -6.43393687317090439137e+01
  5  62  1.83214408466816934151e+02
  5  63 -6.45277902077451699370e+01
  5  64 -4.41771710585838235374e+01
  5  65  9.66158861936504465007e+00
  5  66  3.02205805757008931778e+01
  5  67 -8.68650006076357783513e+01
  5  68 -4.32154772224743233267e+00
  5  69 -4.51722327042569276045e+01
  5  70 -5.67467379081374900807e+01
  5  71 -1.24918500865783286713e+02
  5  72 -1.80685789428529197664e+01
  5  73  1.73235300216000496221e+02
  5  74  4.55294164883578744707e+00
  5  75  4.48598768783133934335e+01
  5  76 -5.45266872819058221467e+01
  5  77 -5.04919122673130544854e+01
  5  78 -1.80232511300245420216e+02
  5  79 -5.43208914670127214208e+01
  5  80  4.84518632312868362533e+01
  5  81  1.76113592785669112573e+02
  5  82 -8.03865246232588646080e+01
  5  83 -1.18708373734988171577e+02
  5  84 -3.97296897948160463443e+01
  5  85  4.53818741261980704849e+01
  5  86  1.13027422363638820002e+02
  5  87 -3.40064015799461216716e-01
  5  88  1.13837821736064256584e+02
  5  89  1.00683131470160930121e+02
  5  90  6.76748421014010119734e+01
  5  91 -3.91072827622732930308e+01
  5  92  3.31732298954055551121e+01
  5  93 -3.89059980557017723868e+01
  5  94  2.13355026904412063971e+01
  5  95  1.25908900475069202685e+02
  5  96  4.88000631240637545716e+01
  5  97  1.74942365749815458287e+01
  5  98  6.39204204630252803554e+00
  5  99  4.99489922223155673464e+01
  6   0  1.33976144058062118347e+02
  6   1 -5.62938499807760521776e+01
  6   2 -9.78190114518229449914e+01
  6   3  2.52418637254144364590e+01
  6   4  4.31738096097234489434e+01
  6   5  9.55532787412515887127e+01
  6   6  8.52055574531001525429e+02
  6   7 -2.17990979257840322703e+01
  6   8 -2.53258858623791773823e+01
  6   9 -3.08837032210607098648e+00
  6  10 -3.13678935809303993665e+00
  6  11 -9.87431781666236787487e+01
  6  12  4.32314259057220056093e+01
  6  13  6.92779172392494473343e+01
  6  14  1.10046067558347033355e+02
  6  15  1.80423567133396403506e+02
  6  16  1.39413667563608242972e+02
  6  17 -1.24622983932661853146e+02
  6  18  1.10278095377775073871e+02
  6  19  1.64406005737833211811e+01
  6  20 -7.59805017864654814730e+01
  6  21 -8.62787001988817081610e-01
  6  22  1.84219897616195879664e+02
  6  23  1.87042488156964509471e+02
  6  24  8.00343183890710818673e+00
  6  25  8.17149041154694373290e+01
  6  26 -1.24908829032814821858e+02
  6  27 -6.09436383178447869113e+01
  6  28  3.61715233242719307327e+01
  6  29  5.54237988486526944598e-01
  6  30 -1.01573938507009984278e+02
  6  31  3.19756368344981147800e+01
  6  32 -2.61443088133390062922e+02
  6  33  1.33610433650663793514e+02
  6  34 -2.01141765550895854631e+01
  6  35 -8.67245867956010840771e+01
  6  36  9.57600238038558870812e+01
  6  37  3.02621853580700381769e+01
  6  38 -6.52814437141232133399e+01
  6  39  1.08176298052147302542e+02
  6  40 -3.34019369767538663041e+01
  6  41 -7.82470236160447569773e+01
  6  42 -5.38368247115774494205e+01
  6  43  1.09926929908748434173e+02
  6  44  1.14561683153500748489e+01
  6  45  7.79097164441616314434e+01
  6  46  1.75477427661337159748e+00
  6  47 -2.02817092384136969940e+02
  6  48  9.68191313448712662648e+01
  6  49 -3.05588608200116595981e+01
  6  50 -6.19668810222530481724e+01
  6  51  2.27994866597994594315e+00
  6  52 -1.17445686656641115064e+02
  6  53 -7.24550627781988794140e+01
  6  54  1.03086952941297099073e+02
  6  55 -1.75229460889296376536e+02
  6  56 -6.16402829362511681666e+01
  6  57 -1.48025014155168776142e+02
  6  58  2.26815778488370902721e+01
  6  59  1.32618334710070456595e+02
  6  60 -1.95095342941797049718e+01
  6  61 -2.75962399732816550113e+01
  6  62 -5.18503376735409347020e+01
  6  63 -6.68958819879265149666e+01
  6  64  5.74805412797420132165e+01
  6  65 -1.23457652820295606944e+02
  6  66 -5.94343774969825631160e+01
  6  67  3.87581070738088513394e+01
  6  68  5.54152414985278625181e+01
  6  69 -1.03411841013286391444e+02
  6  70  1.57992215350297584564e+01
  6  71 -8.46559546989481361834e+01
  6  72  2.59046631087657175385e+01
  6  73 -1.90409637924558978739e+01
  6  74  2.01714138717432888370e+02
  6  75  5.67544254328191115633e+01
  6  76  3.28600535417844241692e+00
  6  77 -8.08004680386356568533e+01
  6  78 -1.63426196329703373067e+02
  6  79 -1.06453164922863692254e+02
  6  80  3.40450560813785543246e+01
  6  81  7.13441741123696004934e+01
  6  82 -7.43172328861135866873e+00
  6  83 -3.56601554402546838674e+01
  6  84  2.77492396347297081149e+01
  6  85 -3.78930791392834009912e+01
  6  86 -3.08023785740854378901e+01
  6  87  6.37539920411850076221e+01
  6  88 -5.79993630436970093456e+01
  6  89 -1.46423257725577229849e+02
  6  90 -7.33338132643341253925e+01
  6  91  2.48505145958761772818e+01
  6  92  1.67948972397191056416e+02
  6  93  1.25815660030357605592e+01
  6  94 -1.92517286278919996789e+00
  6  95 -2.48476980844327819398e+01
  6  96  1.03565642442321390604e+01
  6  97  3.49151389270368284201e+01
  6  98 -1.74064445279624777640e+01
  6  99 -8.15984429947842357933e+01
  7   0 -1.48106084777914105644e+02
  7   1 -1.82396531334822867620e+02
  7   2 -1.25758184597200099120e+02
  7   3 -5.51871448117120664278e+01
  7   4  2.11700032830959372632e+00
  7   5 -1.91580136506561267140e+01
  7   6 -2.17990979257840322703e+01
  7   7  8.44910249092121830472e+02
  7   8  2.84868225365603464638e+01
  7   9 -1.44633355153996546960e+02
  7  10 -1.19393069924385031300e+01
  7  11 -2.03959963665868144744e+01
  7  12  6.96886217642829137731e+01
  7  13 -9.89889509836327619041e-01
  7  14  8.39376755968741292691e+01
  7  15 -1.10209836494002733076e+01
  7  16 -3.33760824930357955509e+01
  7  17  9.57519176440255677107e+01
  7  18  6.16802837852486902648e+01
  7  19 -4.62886818538237960752e+01
  7  20 -4.14991867686259823245e+01
  7  21 -2.60846139066197437728e+01
  7  22  4.65081609427390816336e+01
  7  23  1.14041103581498518338e+02
  7  24  1.45932793624509628216e+02
  7  25  9.03603220933024999795e+01
  7  26  1.84378095374063732947e+00
  7  27  1.48749693484358658679e+02
  7  28 -2.24042137440940472004e+01
  7  29 -9.28433922356999374870e+00
  7  30  8.61335323835959343342e+01
  7  31  1.18775140330999022353e+02
  7  32  9.45239681406448681855e+01
  7  33 -9.69134160125180343925e+00
  7  34 -1.99531466452819614688e+02
  7  35 -4.11207113872346496919e+01
  7  36 -6.67055346997956348787e+01
  7  37  3.60072982038502260593e+01
  7  38  2.13362651897108293042e+02
  7  39  9.64852904699682767387e+01
  7  40  1.03426172956754847121e+01
  7  41 -2.39426720706123248306e+01
  7  42 -5.95331427730889828354e+01
  7  43 -5.92587842951945233949e+01
  7  44 -8.02478416934484073408e-01
  7  45 -7.48333031533172743366e+01
  7  46 -7.25944948843544040074e+01
  7  47  4.65280114274751781522e+01
  7  48 -5.69874631527276278575e+01
  7  49 -3.45588485119838395576e+01
  7  50 -6.72684405268621787854e+01
  7  51  1.28886151331472319725e+02
  7  52  1.52191375373166863483e+02
  7  53  1.38597411508821892312e+02
  7  54 -7.77767236449884933336e+01
  7  55 -1.41671414351562212630e+01
