300
  0 286  1.57213844996835348411e+02
  0 287  5.78965737992021090008e+00
  0 288  1.11363760669172307871e+02
  0 289 -5.06699361760023379020e+01
  0 290 -2.54405458345901593020e+02
  0 291 -4.43915120777352569803e+01
  0 292 -2.49095270758485327178e+02
  0 293  1.53067406952918531715e+02
  0 294  7.59245145115855706308e+01
  0 295  2.49725107009693587656e+01
  0 296 -3.30034444535809541321e+01
  0 297 -1.06211277775655133837e+02
  0 298  2.03472672692828894014e+02
  0 299  1.94437016868030241312e+01
  1   0  1.25854166907960546951e+02
  1   1  2.58054123842648323262e+03
  1   2 -6.11178689681339477602e+01
  1   3 -9.69448573394027448558e+01
  1   4 -5.94688720259030390025e+01
  1   5 -7.26437966834167259123e+00
  1   6  2.13542515524674115568e+02
  1   7 -7.27486374082296265442e+01
  1   8 -5.93086907242085104031e+01
  1   9  7.28057184900558809204e+01
  1  10 -1.07139269393992975665e+02
  1  11 -2.12603196453271792166e+00
  1  12 -1.81162376182308946682e+02
  1  13  1.38667747744207957794e+02
  1  14  1.89926323281496649997e+02
  1  15 -4.67626388274867608175e+01
  1  16  1.46731421483117230764e+02
  1  17 -1.39171380810992530996e+02
  1  18 -3.74540541470034497706e+02
  1  19 -1.51510646323797402601e+02
  1  20  3.88411818593062534433e+01
  1  21  4.07457343561451068581e+01
  1  22  2.91070939767903524853e+00
  1  23 -2.97671980721833847383e+02
  1  24 -1.90661992030082870997e+02
  1  25 -2.28217865589506985202e+01
  1  26 -3.40189872764683371997e+01
  1  27  6.42670355249789650998e+01
  1  28  3.44571432892120839142e+01
  1  29  8.07596167128755553222e+01
  1  30 -5.28903187417244247115e+00
  1  31  1.06671314719814546379e+02
  1  32  1.73417128670273399393e+02
  1  33  5.83020063851027430246e+01
  1  34  4.12056844364715928464e+01
  1  35 -7.11347075099902639295e+01
  1  36 -5.51549024643555156899e+01
  1  37 -2.63669805470400376635e+02
  1  38 -5.38652625301707956851e+01
  1  39  3.74532329595193971272e+01
  1  40 -1.24341598521200666028e+02
  1  41 -4.35064776360460356841e+01
  1  42  1.99009968506571993885e+02
  1  43  6.54395554250347544212e+01
  1  44 -5.48131665831796155430e+01
  1  45  1.17667123794372642465e+02
  1  46  9.69649730946218397776e+01
  1  47 -7.49530378685742277867e+01
  1  48  1.80594481069261512118e+01
  1  49 -2.70116081710727939935e+02
  1  50 -1.40136724527282950703e+02
  1  51 -1.20757337886102732227e+02
  1  52  2.72070758391119966291e+02
  1  53  2.06414919394978468858e+01
  1  54 -1.70061391301425743450e+02
  1  55  7.75230098795635882425e+01
  1  56 -1.06022610961984966593e+01
  1  57 -1.44723560196675862244e+02
  1  58  6.02111249042343388282e+01
  1  59 -8.14658760082614179510e+01
  1  60  2.59087886186004467959e+00
  1  61 -1.28686259700496634650e+02
  1  62 -7.53567900776531871543e+01
  1  63 -2.63645576711560750027e+02
  1  64  7.32219878455800028405e+01
  1  65 -3.15412745809178147738e+02
  1  66 -1.63162616088281765769e+02
  1  67 -2.63527178809056806585e+02
  1  68  7.61734994617712857234e+01
  1  69 -2.00350194337537857336e+02
  1  70  2.50799303350444553473e+01
  1  71  6.26992959695799072506e+01
  1  72  6.34522735209692285707e+01
  1  73  1.08832182181355051398e+02
  1  74  2.19823902212787345434e+01
  1  75 -2.17977443123140716352e+02
  1  76 -2.18422532064709002952e+02
  1  77 -4.57831681513786534765e+01
  1  78  3.75181012466735097632e+00
  1  79 -1.56544736054336190989e+01
  1  80  3.34774299397569734538e+02
  1  81  1.26511761848987489998e+02
  1  82  6.84782163519381157357e+01
  1  83 -7.34593177961935452913e+01
  1  84 -2.62516191726042933396e+01
  1  85  1.93516627604875424140e+01
  1  86  7.48907759860512669547e+01
  1  87  2.42416744602692489252e+02
  1  88 -1.06280351914500357680e+02
  1  89 -1.65527940751548669596e+02
  1  90 -9.62198083338087997163e+01
  1  91 -2.42009886322601516895e+02
  1  92 -1.01082438623004776446e+02
  1  93  1.16340484969091946255e+02
  1  94  1.82160225208151473453e+02
  1  95 -1.78229142585465694992e+02
  1  96 -7.21015139434728666856e+01
  1  97  1.26286659172619366132e+02
  1  98  1.87220773990121756469e+02
  1  99  1.70034266131014845769e+02
  1 100 -1.97138347393327784118e+01
  1 101 -7.10921800165403823257e+01
  1 102  1.57060250842351223355e+02
  1 103  1.23387960482204714907e+01
  1 104 -2.24548543653451872615e+02
  1 105 -1.37434015916337386898e+02
  1 106 -1.19868238172497441951e+02
  1 107  6.06645493519184313413e+01
  1 108  3.72385358581041714388e-01
  1 109  1.25726987823624085649e+02
  1 110  9.43524867542005409859e+01
  1 111 -3.18844065838565313697e+01
  1 112 -1.69493842344396966837e+02
  1 113  3.10654470817198102850e+01
  1 114 -1.69295199215800380443e+01
  1 115 -8.61325507239207865950e+01
  1 116 -4.40946008959490569623e+01
  1 117 -1.09998132277312549832e+02
  1 118  1.04951275473216071532e+02
  1 119  2.71357315199034587749e+02
  1 120  4.07484803110138145144e+01
  1 121 -1.49296824068673515740e+02
  1 122  2.17989702817887831543e+01
  1 123 -8.83843942793257397739e-01
  1 124 -2.50836122209171890063e+01
  1 125  1.38473273390783219838e+02
  1 126  8.80287833326672313206e+01
  1 127 -3.85489793541110259412e+01
  1 128 -1.65494063769154962529e+02
  1 129  1.22022030834741784133e+02
  1 130 -1.33091870027178941882e+02
  1 131  4.12853456004418433167e+01
  1 132  3.43902105925789101093e+01
  1 133  1.15737454974991038625e+02
  1 134 -1.29669627926985839395e+02
  1 135 -1.38342938976473931234e+02
  1 136  4.48863134783461887878e+01
  1 137  2.37758524062027909451e+01
  1 138  1.50038066452220597569e+01
  1 139 -3.73313058182310612665e+02
  1 140  1.16021496828930388290e+01
  1 141 -1.79375795119481836082e+02
  1 142  3.07959189615802557682e+01
  1 143  5.97202863225632682997e+01
  1 144 -4.32250014458692248809e+01
  1 145 -1.14325407473329789809e+02
  1 146  1.69421502400261488219e+02
  1 147 -1.97666679876076074152e+02
  1 148  6.63995025108536367497e+01
  1 149  6.82450967386974127749e+01
  1 150 -7.27583767713846043534e+01
  1 151 -8.79376413394465998863e+01
  1 152 -1.53288724263385006452e+02
  1 153  4.95425938345512832939e+01
  1 154  3.29807102323229116791e+02
  1 155  1.08625439380553729052e+02
  1 156  3.95593161811321465393e+01
  1 157  2.00377319980655244080e+02
  1 158  5.04086722177340718076e+01
  1 159  9.63299543253727392766e+01
  1 160 -2.21560218742831466443e+02
  1 161  1.52442151432174540560e+02
  1 162  3.90906933875694505787e+02
  1 163 -9.26248490830355279968e+01
  1 164 -6.33628067373755676783e+00
  1 165  3.72821505680405138605e+01
  1 166  8.22685495133868585071e+01
  1 167  1.51507137406508803679e+02
  1 168 -3.02454435620564311193e+02
  1 169 -1.50467170508264558748e+02
  1 170 -1.01662032565921265359e+02
  1 171 -3.06734373295701949758e+01
  1 172 -3.60227101825975637439e+01
  1 173  1.88872229666138764514e+02
  1 174  1.63497039797664285743e+02
  1 175  8.58998359481874729227e+01
  1 176  3.08552983503469590687e+02
  1 177  9.39897100891741246187e+01
  1 178  2.46457569073805473181e+02
  1 179  7.01285291446487519806e+01
  1 180 -4.07587890067777394165e+01
  1 181 -1.42216005414569764298e+02
  1 182  3.92549124524345813825e+01
  1 183 -1.17781631125240323854e+02
  1 184 -5.83909596321692703214e+01
  1 185  3.27114106661138976051e+02
  1 186  3.59888460680992238849e+02
  1 187 -3.83728815027702069074e+02
  1 188 -4.71830930168584927742e+00
  1 189 -2.16529533298707974609e+01
  1 190 -1.63188836862665993976e+02
  1 191  3.45883080332094650089e+00
  1 192 -3.16182811902610012567e+02
  1 193  1.34707126629817622643e+02
  1 194 -2.95495544068579874875e+02
  1 195  1.18839960033247848514e+02
  1 196 -2.21362070442550532334e+02
  1 197 -2.54261492640522135389e+02
  1 198  8.64957941475338429882e+01
  1 199 -5.03241407491274230779e+01
  1 200  2.92006500573475733518e+01
  1 201  1.73776522777543291909e+01
  1 202 -2.46001865599247260263e+00
  1 203 -2.72457145946773721334e+02
  1 204 -3.60125010220760515267e+01
  1 205 -6.56812635627887289047e+01
  1 206  1.98461275970108239619e+01
  1 207 -2.54172811046450988215e+01
  1 208  2.36949079047321866653e+01
  1 209 -9.37730330061126977625e+01
  1 210  1.61109814985040372903e+02
  1 211 -1.01631961441480100916e+00
  1 212 -9.47542460337744358867e+01
  1 213 -1.57327378198699591394e+02
  1 214  1.75278540238209870950e+02
  1 215  1.02442912967322961038e+01
  1 216 -1.91614464850601287083e+01
  1 217  7.31192395681428450871e+01
  1 218 -1.40067646589380423450e+01
  1 219  2.92436622603793182407e+02
  1 220  1.89946890260082064117e+01
  1 221  3.13954378644369569429e+00
  1 222  4.47921480412167412055e+01
  1 223 -9.85348239238369814075e+01
  1 224 -1.23332802100836914860e+02
  1 225  6.89558186118457427938e-01
  1 226 -1.67899214898109647720e+02
  1 227 -6.70073377781357493177e+01
  1 228  7.94181244074912058295e+01
  1 229  1.49921911244851713718e+02
  1 230  1.01494825194299565396e+02
  1 231  6.35315403634460125204e+01
  1 232 -2.06209999215566170960e+01
  1 233 -2.65344617402688314201e+01
  1 234  1.33456013026093700091e+02
  1 235 -1.79440802290192152668e+02
  1 236 -1.84456525167005693788e+01
  1 237 -1.54055085424572894226e+02
  1 238  2.14738450860099817419e+02
  1 239  6.92596344078205419237e+01
  1 240 -2.19886252320310006780e+02
  1 241  7.75085004564327419985e+01
  1 242 -1.45842016193061965623e+02
  1 243 -1.46002947874700083730e+02
  1 244 -1.29319089549389644844e+02
  1 245 -3.32693641260795658354e+01
  1 246  4.75925487953883319392e+01
  1 247 -2.75325880845785455620e+01
  1 248 -1.49506554001682474109e+02
  1 249  4.09116994566569474046e+01
  1 250  2.41523163206514539070e+02
  1 251  3.26476970165800594259e+02
  1 252  1.48124898215411889169e+02
  1 253 -1.88363628923658097847e+02
  1 254 -5.53101505447174872643e+01
  1 255 -2.54530935799229467875e+02
  1 256  1.56546848190495921926e+02
  1 257 -2.06224681897262826169e+02
  1 258  5.45341934179596137255e+01
  1 259  1.15032912619428842049e+02
  1 260 -3.14629600249584591154e+01
  1 261  8.75345092312488617381e+01
  1 262  2.01553799992974603583e+02
  1 263 -1.78451545356023387967e+02
  1 264 -4.10514240066149227459e+00
  1 265 -2.77528984397659002070e+01
  1 266 -2.11673144738962434985e+02
  1 267  1.02091117855265380854e+02
  1 268  1.16704210175032869756e+02
  1 269  3.40523578012540184545e+01
  1 270 -4.72260533861913884834e+01
  1 271  2.44269569308643013983e+02
  1 272  8.75413833663799891838e+01
  1 273 -1.13706017555268871888e+02
  1 274  2.33798069528081782664e+02
  1 275 -2.19644927301631810224e+02
  1 276 -1.17986092717948864106e+02
  1 277 -2.39278826903853740760e+01
  1 278 -1.00521860787471567278e+02
  1 279 -1.80206574628303371810e+02
  1 280 -7.80041344244283720855e+01
  1 281  1.26219400238813506121e+02
  1 282  1.11755084065116207626e+02
  1 283  1.94721963541493238381e+02
  1 284  5.11753917013426132598e+02
  1 285 -1.02490647138890267343e+02
  1 286 -1.10801542269199714497e+02
  1 287  7.34561371093742394578e+01
  1 288 -7.48567523029645656152e+01
  1 289 -1.71449895509419746986e+02
  1 290 -7.21839287386114563105e+01
  1 291 -1.05989162322117266513e+02
  1 292  6.25814373877449696693e+01
  1 293 -4.09281231202528772428e+01
  1 294  6.42442893800554060135e+00
  1 295  1.35819830350731194812e+02
  1 296  6.81273737274508448536e+01
  1 297  5.07541569533312255658e+01
  1 298  1.89491169461296671273e+01
  1 299  2.08212515848644130756e+02
  2   0 -1.10004172671816220941e+02
  2   1 -6.11178689681339477602e+01
  2   2  2.56929121405496607622e+03
  2   3  2.25622987832443300249e+01
  2   4  6.79211670665820292925e+01
  2   5  2.56753383565838021241e+02
  2   6  2.05336170219410973914e+01
  2   7  1.21658634111129337896e+01
  2   8  5.50961780986956242145e+01
  2   9 -1.24503069980199356337e+02
  2  10  6.85815667179862487046e+01
  2  11 -7.13211444422773865881e+01
  2  12  6.27130474579843237848e+01
  2  13  7.13320180939767141126e+01
  2  14 -1.41414638367624519333e+02
  2  15 -2.75419521200985641940e+01
  2  16  8.38128366923088492513e+01
  2  17  6.14417509299726916083e+01
  2  18  1.45133463820526912968e+02
  2  19 -2.68478654904006191373e+02
  2  20 -8.25619204695744741684e+01
  2  21 -6.46680821478147294101e+01
  2  22 -1.95365405719352281722e+02
  2  23 -1.18138775134476304629e+02
  2  24  7.44639017202645092652e+00
  2  25  6.31238756406662773202e+01
  2  26 -3.19670452976449759319e+00
  2  27  1.99762673424985791826e+02
  2  28 -1.34818660758661081900e+02
  2  29  7.43641718919358538642e+01
  2  30 -4.81387677076941784549e+01
  2  31  2.84808518499619253816e+02
  2  32  5.04882127130645983470e+01
  2  33 -2.66343287811414711541e+02
  2  34 -1.60048750170427581452e+02
  2  35  3.67564630527896269996e+02
  2  36 -5.42456141716007493869e+01
  2  37  1.52412517904883827669e+02
  2  38  6.40890441965979675842e+01
  2  39 -1.80732900439890897815e+02
  2  40  1.83853252915733577311e+02
  2  41 -6.74787946736446997420e+01
  2  42  1.41456998403216601901e+02
  2  43  1.00875454929669018611e+02
  2  44 -1.75697450299123943296e+02
  2  45  2.20262388266900160261e+02
  2  46 -1.30039016852031721783e+02
  2  47 -1.26685527292191455473e+01
  2  48  4.21048094596521593758e+01
  2  49 -5.70171678733420748131e+01
  2  50  8.04855837724525571275e+01
  2  51  2.05206421841990078292e+02
  2  52 -2.38209740808776643917e+02
  2  53  1.43810145446507846145e+02
  2  54  2.28762838937035041909e+02
  2  55  2.15242011356215044771e+02
  2  56 -1.14183428145206633531e+02
  2  57  1.90900069232461532920e+02
  2  58 -4.07794612284611730502e+01
  2  59  2.03238018800447207468e+02
  2  60  3.03819209073198521764e+02
  2  61 -2.06779493250206542143e+02
  2  62 -3.04288427372067786791e+01
  2  63 -1.38299084952249984326e+02
  2  64 -5.60371682660911076823e+01
  2  65 -8.82409197163053278246e+01
  2  66 -1.70187139413562874779e+02
  2  67  2.24140009606544964527e+02
  2  68  2.69167445542355324051e+02
  2  69  1.86276114234058297825e+02
  2  70 -3.59531914836494692622e+00
  2  71  8.85907329098318641059e+00
  2  72  3.43763103754710130033e+02
  2  73 -1.15108776201863829414e+01
  2  74  1.91223020512836114904e+02
  2  75  2.86413467894761765820e+02
  2  76  5.74709097627497840222e+01
  2  77 -1.82049563804824117597e+02
  2  78 -2.89763634390092363446e+02
  2  79  2.01767565280471927736e+00
  2  80 -1.98747397123167601762e+01
  2  81  1.88020293189821501301e+01
  2  82  1.78855056029122124528e+02
  2  83  2.04633689149664860452e+02
  2  84 -1.14647965076318598676e+02
  2  85 -4.28976054721825690308e+01
  2  86  5.78559880493356857301e+01
  2  87 -4.73250817869650433067e+01
  2  88 -1.94502695014031772303e+01
  2  89 -5.02413717773831933755e+01
  2  90 -1.14100729870262398435e+02
  2  91  2.98957692573534501435e+01
  2  92  4.50839169703644628839e+01
  2  93  9.24052396762835428490e+01
  2  94  8.82267407232821483376e+01
  2  95  1.22869274048739583804e+02
  2  96 -5.69201479732983557369e+01
  2  97  8.74204771012241366179e+00
  2  98  1.01421354593645503428e+02
  2  99 -9.59743524338511235783e+01
  2 100 -1.23897843290718839171e+02
  2 101 -1.05995898119212142774e+02
  2 102  1.85989053909449296498e+02
  2 103 -2.24702418582901195521e+01
  2 104 -1.62499037921290323538e+02
  2 105  3.50076774320940842244e+01
  2 106  1.19734124921524653473e+02
  2 107  3.99599154591555645766e+02
  2 108  6.56254402197674409081e+01
  2 109 -4.26837679049497680239e+01
  2 110 -9.59574912155590311613e+01
  2 111 -1.04062099458116051665e+02
  2 112  1.88457622982916994658e+01
  2 113 -7.62575507100980871655e+01
  2 114  6.73154187975515583275e+01
  2 115  1.20248295334007423207e+02
  2 116 -2.04386707142086123667e+01
  2 117 -6.13397098646080252138e+00
  2 118 -1.80133902783223675215e+02
  2 119 -2.32448865873172309193e+02
  2 120  2.02393475018791320963e+02
  2 121 -7.90929743399821063576e+01
  2 122  9.88238370171740427850e+01
  2 123  1.80642504163340902323e+02
  2 124 -6.60085352117868353616e+01
  2 125  1.43568236208285384237e+02
  2 126  3.33203538857831460973e+02
  2 127  4.09426526632632601377e+01
  2 128 -5.74702524701529142703e+01
  2 129  8.26935375427864372000e+00
  2 130 -1.35905364234481339736e+02
  2 131  4.00464006630611891069e+02
  2 132 -1.16539052405561029957e+01
  2 133 -1.32051795256503140763e+02
  2 134  1.24087979687109623228e+02
  2 135  1.60641366555596334820e+02
  2 136  4.84757379125038454504e+01
  2 137 -6.13032285391541797992e+00
  2 138 -2.19945150854366772819e+02
  2 139 -1.27848501256494344602e+01
  2 140  9.19504566710395465634e+01
  2 141  3.05608540127907929218e+02
  2 142  5.65212349353889678127e+01
  2 143  5.26053952816663112912e+01
  2 144  6.38423571666991591655e+01
  2 145  2.16756305164432035326e+02
  2 146 -1.94465742098598610710e+02
  2 147  1.62797236546604722207e+02
  2 148  1.50738619524424052543e+02
  2 149 -3.20119110528261856530e+01
  2 150 -9.87806942116201014414e+00
  2 151  2.19642136854795154477e+02
  2 152  1.29862025677160005444e+02
  2 153 -2.00344233033979080005e+00
  2 154 -5.89342110640281191536e+01
  2 155  1.06327971254022614289e+02
  2 156  8.27866056143443529436e+01
