200
  0 164  2.73405307143335676301e+02
  0 165  1.41087713971362546772e+02
  0 166 -4.78521824161412965282e+01
  0 167  1.51523665569012678134e+02
  0 168  1.37114540597513610010e+02
  0 169  1.36445522272151507082e+01
  0 170  8.83431946315854190743e+01
  0 171 -9.36223564731463397948e+01
  0 172  1.67700570355560330427e+02
  0 173 -5.66714726169073585993e+01
  0 174  7.93494594004116606811e+01
  0 175  7.84279830407068914155e+01
  0 176 -1.59609157098194543778e+02
  0 177  1.42651017561675921286e+01
  0 178  5.06104895058606985003e+01
  0 179 -1.40308986766555108261e+02
  0 180  1.86077074457222778392e+02
  0 181  1.61219141225536731099e+02
  0 182 -3.21145236635552180360e+01
  0 183 -1.26551848623328751842e+02
  0 184 -1.88382312393906858006e+02
  0 185 -8.08128010435907384590e+01
  0 186 -4.77525125087285715608e+01
  0 187 -2.74867515627135254874e+01
  0 188 -3.00069135347230400157e+01
  0 189  6.50414324611389957909e+01
  0 190 -3.12654667585129644181e+01
  0 191 -2.93252573774691214226e+01
  0 192  1.41636046281850354944e+02
  0 193 -1.28201546548085104860e+02
  0 194 -1.14072169409009674723e+02
  0 195  1.02704457123159414778e+02
  0 196  1.41006313461461559200e+02
  0 197 -4.41041100051234025159e+01
  0 198 -1.69073320363710877245e+02
  0 199  2.29349442279243731946e+02
  1   0  6.73091291475755895135e+01
  1   1  1.69863433338125537375e+03
  1   2  7.15798245462304549847e+01
  1   3 -1.53006156263534990103e+02
  1   4 -2.51557099811900357622e+01
  1   5  2.23114003890362852189e+02
  1   6 -1.47959384420842809504e+02
  1   7  8.11435715896433009675e+01
  1   8 -3.77802509578942391499e+01
  1   9  1.33706290486989090027e+01
  1  10  1.05163882061116140676e+02
  1  11 -7.72248491042651892258e+01
  1  12 -9.88989526123720992246e+01
  1  13  2.75464830569701994989e+01
  1  14 -2.70678271260417737665e+01
  1  15  2.15285665342722545290e+01
  1  16 -1.75498383160253098367e+02
  1  17  3.89432541946865512728e+02
  1  18 -4.33254850936560131913e+01
  1  19 -9.50333121743735489417e+01
  1  20  7.35173511661964624864e+01
  1  21 -1.12106381589109545871e+02
  1  22 -5.49208908770785839693e+01
  1  23 -6.67156621165685095320e+01
  1  24  7.06971915486961819397e+01
  1  25 -6.06441095001104386597e+01
  1  26  1.73774701525723287432e+02
  1  27 -6.98529563207240613565e+01
  1  28  4.69115678380365608291e+01
  1  29 -3.64938509625865776798e+01
  1  30 -1.70083538723555022898e+02
  1  31  2.53641902333168580697e+01
  1  32 -5.71797884369193312182e+01
  1  33  8.38004017506810896521e+01
  1  34 -1.17987237340439747868e+02
  1  35 -4.23396514107034320773e+01
  1  36 -9.28044514721272832958e+01
  1  37  8.87692590683921025629e+01
  1  38  2.22720481286841547330e+01
  1  39  1.89619364296821864002e+01
  1  40 -1.87283008144682199259e+01
  1  41  1.29993332486851500107e+02
  1  42  1.67284595477743920355e+02
  1  43  6.85448639965384387551e+01
  1  44  4.93018976736235998715e+01
  1  45  3.00870643496849226040e+01
  1  46  4.77013661434705440456e+01
  1  47  2.17374802588527771263e+01
  1  48 -8.09145973946467300664e+00
  1  49  1.46748597896316766764e+02
  1  50  7.86389559739040038266e+01
  1  51 -1.78648379478417524524e+02
  1  52 -2.10286720482380388830e+02
  1  53  1.84327546101567236292e+02
  1  54 -1.09504243767873120419e+02
  1  55 -1.20363974776906701436e+02
  1  56 -1.63749770220363416229e+02
  1  57  2.75532723288063095879e+02
  1  58 -1.19562720597851452453e+02
  1  59  1.04635877608462791954e+02
  1  60 -6.38094412357150417847e+01
  1  61 -4.48232582136801767092e+01
  1  62  1.45838786471315330573e+02
  1  63  3.83027888275113923555e+01
  1  64  1.98669351055341905976e+02
  1  65  3.91004494387276366751e+01
  1  66 -1.17510353037210251159e+02
  1  67 -1.38763444509508474312e+02
  1  68 -8.46042471627190479921e+01
  1  69 -1.03448938283838856478e+02
  1  70 -1.44820761381775923837e+02
  1  71 -3.95988551221575093564e+01
  1  72  1.33046999109705780029e+02
  1  73 -7.25289490244794876617e+01
  1  74 -1.66756954860525468121e+01
  1  75 -2.54664806651206490073e+01
  1  76 -1.65812017184443078577e+02
  1  77 -1.38573973494511363924e+02
  1  78  3.72630904018906363717e+01
  1  79 -1.75418708457418404123e+00
  1  80 -6.05187059545037229213e+01
  1  81 -1.14140954840340526744e+02
  1  82 -1.08891200087029922372e+01
  1  83 -1.75351641507282693055e+02
  1  84  8.82079983751963823124e+01
  1  85 -9.31821419774251040735e+01
  1  86  1.10280028458548827075e+02
  1  87  1.32997399469458684962e+02
  1  88 -2.31105223520334632781e+01
  1  89  1.40722059956816480053e+02
  1  90  1.40478044208099930756e+02
  1  91 -5.80981122002337855292e+01
  1  92  1.82412035258898228562e+01
  1  93  2.86445528926931594071e+01
  1  94 -3.06015629492682080581e+02
  1  95 -9.66389649005235611412e+01
  1  96 -1.22999414088298124170e+02
  1  97  8.70661347857350165214e+01
  1  98 -2.23156548016841576043e+01
  1  99  2.09128562903365278203e+01
  1 100  1.27795029184458570626e+02
  1 101 -1.41671985487767955192e+02
  1 102  1.79061896182909435993e+02
  1 103 -2.45877238095334632817e+02
  1 104 -1.04728815693773746887e+01
  1 105  1.13631208875147677873e+02
  1 106 -4.00786091421544483637e+01
  1 107 -3.26778272571849015549e+00
  1 108  6.59026088842991555339e+01
  1 109  9.91573809191791042394e+01
  1 110  1.15879510286630473814e+01
  1 111  1.36288365294638765590e+02
  1 112 -7.90256114991632045985e+01
  1 113 -7.22286643537785693070e+01
  1 114  2.75999880140711724152e+01
  1 115 -4.63338955381396786493e+01
  1 116  2.98502686606381821832e+01
  1 117  1.56237280778781723711e+02
  1 118  5.05329234267035900530e+01
  1 119  3.41709172310987696619e+02
  1 120  1.27751640679375640275e+02
  1 121 -1.77147678188266439747e+01
  1 122 -8.77736949475944499000e+01
  1 123 -5.28021510288917426124e+01
  1 124 -1.06481170303033337632e+02
  1 125  2.20335648503732315362e+01
  1 126 -1.43334076141940670368e+02
  1 127 -3.53145706101637131269e+02
  1 128  3.46509611455590871287e+00
  1 129 -5.22325575265977590789e+01
  1 130  4.46848676199079477556e+01
  1 131 -1.61889542718244321406e+01
  1 132 -1.96665620437133412679e+01
  1 133  1.79633826200257601613e+02
  1 134 -5.95854744476505260309e+01
  1 135  1.84370974924286770147e+01
  1 136 -1.17893966911179916224e+02
  1 137 -1.06199414949975079026e+02
  1 138  1.26199263086560371505e+01
  1 139  2.93001758023468539704e+02
  1 140 -8.03279083974663308254e+01
  1 141  8.17290726413183392651e+01
  1 142 -2.04885728622614692540e+02
  1 143  1.56497892913060411502e+02
  1 144  1.01960703226452764625e+01
  1 145  1.39684923809953602358e+02
  1 146 -2.59055559815567946202e+01
  1 147 -1.88015223674289046585e+02
  1 148  4.79064772334254342923e+01
  1 149  2.65564915531724352604e+02
  1 150 -1.58326566978958538812e+02
  1 151  1.18621746867293822447e+02
  1 152 -1.20791030824694288981e+02
  1 153 -5.35575677367992710742e+01
  1 154 -1.14067119844268262341e+02
  1 155 -4.64339955701267513177e+02
  1 156 -1.67073273145480044377e+02
  1 157  1.99952192418445946487e+02
  1 158  6.28156948574871378810e+01
  1 159 -1.01635033473704083917e+02
  1 160 -3.94351701874984712504e+01
  1 161  4.10576924739334998549e+01
  1 162  5.81813551431633442235e+01
  1 163  2.04786410162383106126e+02
  1 164 -1.19453800552834564996e+02
  1 165  9.42632126067446165507e+01
  1 166 -1.94161348755174572034e+02
  1 167  5.36872630077500687662e+01
  1 168 -7.08775161382893372775e+01
  1 169 -4.28784996567764835618e+01
  1 170  3.44022822530815346909e+02
  1 171 -2.88913663428805307376e+01
  1 172  1.20612538943815366110e+02
  1 173  1.01610264275882300922e+02
  1 174  1.17475693739140638172e+02
  1 175 -1.41394849739124111920e+02
  1 176 -1.38074184985881487364e+02
  1 177  4.37230951926570341470e+01
  1 178  7.94081936250226902985e+01
  1 179  3.55926641593025649968e+00
  1 180  1.37595042909662652164e+02
  1 181  4.79357483919733056155e+01
  1 182 -4.32729714031101266869e+01
  1 183 -1.84174502399859932211e+02
  1 184 -5.85897526312221827993e+01
  1 185 -1.76680746449073211579e+02
  1 186 -8.23789274537380293850e+01
  1 187  3.19809766003634230458e+01
  1 188  9.55430711783054249508e+01
  1 189 -4.64755287859173336074e+01
  1 190 -3.62496413220036117764e+01
  1 191  1.20684133440947917393e+02
  1 192 -8.76858901913784336557e+01
  1 193  2.20019650454829957198e+02
  1 194 -1.42235274256711875296e+02
  1 195  3.95606513779913768758e+01
  1 196  3.56623616681064419254e+01
  1 197  1.92481700978989238138e+02
  1 198  2.81307446297958350101e+01
  1 199 -1.15097890681078581565e+02
  2   0 -8.33413333558834352743e+01
  2   1  7.15798245462304549847e+01
  2   2  1.72264158747201599908e+03
  2   3  2.40157959590673222294e+01
  2   4 -6.98452847238604022095e+01
  2   5 -1.33372932753268145234e+02
  2   6  2.14977701471281335444e+02
  2   7  1.99125685013591436245e+02
  2   8 -1.00696949318580664112e+02
  2   9 -9.02321763974696899879e+00
  2  10 -4.13491896254034969616e+01
  2  11 -7.66883417424673154983e+01
  2  12 -7.39498226299635632586e+01
  2  13 -8.31026260667549543371e+00
  2  14  1.44234071811783223893e+02
  2  15  3.80854204952000117146e+01
  2  16  1.59843124581634370429e+01
  2  17  1.04480668909797913102e+02
  2  18  2.52188584239146962318e+01
  2  19  2.40278792225146702322e+01
  2  20  1.00750849590144611057e+02
  2  21  6.74127947425295133144e+01
  2  22 -8.28680624697154257774e+01
  2  23 -3.42034075079175323708e+01
  2  24 -4.51214920887983339526e+01
  2  25 -6.29859119134768690174e+01
  2  26 -1.05702596153709777127e+02
  2  27  9.73966211921673448160e+01
  2  28  2.93433956795012250041e+02
  2  29 -1.36731415977513051985e+02
  2  30 -7.65081335995758138324e+01
  2  31 -2.29647548910559663682e+02
  2  32  4.25076525668702842609e+00
  2  33 -1.81251673021519991380e+02
  2  34  2.17307434449496099660e+01
  2  35 -1.41919377648380702794e+02
  2  36  2.63604937948329904884e+02
  2  37  1.08671645356369594992e+02
  2  38 -8.75691776795424914326e+01
  2  39  3.31237080800673098224e+01
  2  40  1.57772597580197583511e+02
  2  41 -1.38908510604490409435e+00
  2  42  6.47558074012702888922e+01
  2  43 -5.44813072559633866376e+01
  2  44  4.16751993910801417087e+01
  2  45 -1.35090936396788833918e+02
  2  46 -3.06535043514903193795e+01
  2  47  9.30146417245256031947e+01
  2  48  2.43888204360974725660e+02
  2  49  1.67497186364523599877e+02
  2  50 -6.00108169486395723879e+01
  2  51 -2.09089436551130170017e+01
  2  52  2.31119571224081198579e+02
  2  53  7.99965710620527801211e+01
  2  54  1.27546794039422806577e+02
  2  55  6.66116284055049732160e+01
  2  56 -1.84401923793826625797e+02
  2  57 -1.67934446158476937683e+01
  2  58  1.50308176985266577219e+01
  2  59  1.21545572807443448937e+02
  2  60  6.21849312363743322862e+00
  2  61  1.11777372848835298669e+02
  2  62 -5.72023901696211609647e+01
  2  63 -1.16720956450799889126e+02
  2  64  1.30042283946040981846e+02
  2  65 -1.15389073277587016264e+02
  2  66  1.52207829894367478119e+02
  2  67  9.79545784811496957900e+01
  2  68  7.27270835883102648722e+01
  2  69 -1.42557084881688851397e+01
  2  70 -1.87362693938797519877e+01
  2  71  4.74446504004340710026e+01
  2  72  9.09053768348402684296e+01
  2  73 -1.35897716873972541407e+02
  2  74 -1.51947567740528313607e+02
  2  75 -3.64235875616917326170e+01
  2  76 -1.07334331934000630326e+02
  2  77 -1.16940444678202766227e+02
  2  78 -1.08789493005102883671e+02
  2  79 -2.46419893399728096028e+01
  2  80 -3.48448910482195550742e+00
  2  81 -2.11227924988960680253e+01
  2  82 -7.32061233949622760520e+01
  2  83  9.16794687887742298926e+00
  2  84  1.60029416915336426541e+01
  2  85 -1.18330090445273015121e+02
  2  86 -8.22881769022608295927e+01
  2  87  8.49541824796927969032e+00
  2  88 -3.36624533781223988171e+02
  2  89 -8.18997584260390993904e+01
  2  90  1.27360064599687603959e+02
  2  91  3.40340925011279438195e-01
  2  92 -8.23696386249611975927e+01
  2  93  9.19445394348540787632e+01
  2  94 -5.40811338168382746971e+01
  2  95 -1.19825992474867604187e+02
  2  96 -2.96440097463122697263e+02
  2  97  3.92983779795957062220e+01
  2  98 -3.47912299805713075784e+02
  2  99 -2.43748697679269866967e+02
  2 100  2.84913500378576642902e+01
  2 101 -2.68441742237969663165e+02
  2 102  1.37521744001295417092e+02
  2 103  1.33176531384568779259e+01
  2 104 -1.61933562797958359170e+02
  2 105  1.37443878388541804725e+02
  2 106 -1.44709679029080803048e+02
  2 107 -1.28754937820844972407e+01
  2 108  1.43122528476580903600e+01
  2 109 -1.76891376830649704743e+01
  2 110 -2.14564486379355834345e+01
  2 111  3.64624715979318011705e+02
  2 112  1.15472594905313883373e+02
  2 113 -1.77445928248931892313e+02
  2 114  4.36083602993509842349e+01
  2 115 -7.85318411690683717552e+01
  2 116 -4.04900723652578449219e+01
  2 117 -1.11862719105425000521e+02
  2 118 -1.90575048957571254959e+02
  2 119  3.55313769480435439618e+01
  2 120 -8.51646123563144215041e+01
  2 121 -6.74732766809929174201e+00
  2 122  1.73085347619007137610e+02
  2 123 -1.08590186380108420394e+02
  2 124 -3.18791780667327273591e-01
  2 125 -4.33321994447361262814e+01
  2 126  2.50506947599309164332e+01
  2 127  9.81559296483321759297e+01
  2 128  1.40749756655530319449e+02
  2 129  1.04273723046063686581e+01
  2 130  5.01412568080929617054e+01
  2 131  8.83629882026927475636e+01
  2 132  2.52604362139397750298e+02
  2 133  1.17897075651694294152e+02
  2 134 -1.83008591010508041563e+02
  2 135  8.52472570001879148549e-01
  2 136  1.73326955099554709250e+01
  2 137 -1.65394541567081034827e+02
  2 138 -8.61105113078041597419e+01
  2 139 -3.63240017296284705139e+01
  2 140 -6.48522276014757181883e+01
  2 141  2.08075917319097726477e+02
  2 142 -1.45684361319824688508e+02
  2 143 -6.23539967770255145751e+01
  2 144 -1.30378867433863831593e+02
  2 145 -4.92381750765726309282e+01
  2 146  4.87181205621044313148e+01
  2 147 -5.01037727833390533760e+01
  2 148  7.81866700761549964227e+01
  2 149  1.90987299273490606311e+02
  2 150  7.19643144586549112773e+01
  2 151 -5.44470075357365743685e+01
  2 152 -1.06338982177347347147e+02
  2 153  7.39872578433069172377e+00
  2 154  1.31397660159704287253e+02
  2 155 -2.60609644233702226757e+01
  2 156 -3.04246998131961134959e+01
  2 157 -1.36291125077603112459e+02
  2 158 -8.27922349620886137700e+01
  2 159 -4.87416916697583388896e+01
  2 160  1.48593323272670119195e+00
  2 161  1.98032378483347670795e+01
  2 162  3.60706609705541552557e+02
  2 163  8.84563158830964724189e+00
  2 164 -2.58965709070073337728e+01
  2 165 -6.50478837896236683491e+01
  2 166 -1.26486982865456681679e+02
  2 167 -3.65977230122597063655e+00
  2 168 -9.09606778798229811400e+01
  2 169 -6.19561492903892272466e+01
  2 170  6.39108301278443988735e+01
  2 171  9.10537570683789709847e+01
  2 172 -9.95102777181320590216e+01
  2 173 -1.64937322681571032490e+02
  2 174  2.56298940526875810519e+02
  2 175  1.22777207474792618314e+02
  2 176 -1.29512304152198453266e+02
  2 177 -1.47026837983656008646e+02
  2 178 -1.40272937718607693114e+02
  2 179  1.49647235580885848094e+02
  2 180  9.47371349121621193490e+01
  2 181  2.09774791305877585046e+02
  2 182 -1.91965738155636017837e+02
  2 183  9.50971890803319652719e+00
  2 184 -6.72234979927014109080e+01
  2 185 -1.12963927092363320526e+02
  2 186 -4.20369290201190111134e+01
  2 187  2.17126214292896264624e+01
  2 188  2.07531171162001442099e+01
  2 189  5.83633639610660708286e+01
  2 190  1.73231619092684979933e+02
  2 191  4.61458467803376493066e+00
  2 192  2.55339005605254953934e+02
  2 193  3.37568593012585509427e+01
  2 194  6.02945651656373726723e+00
  2 195  1.19007652611258194497e+02
  2 196 -6.64797707311115431139e+01
  2 197 -2.81029675230770621397e+01
  2 198  1.75837139667577361024e+02
  2 199 -1.20550407994798916889e+02
  3   0 -4.84203872767607563787e+01
  3   1 -1.53006156263534990103e+02
  3   2  2.40157959590673222294e+01
  3   3  1.69696582362312369696e+03
  3   4 -1.69959241016375813160e+02
  3   5 -2.35327857246798544111e+01
  3   6  4.22415363958856815429e+01
  3   7  9.90250839089468115617e+01
  3   8  2.35165585207633739628e+02
  3   9  6.39894135239512991120e+01
  3  10 -1.02065115693085232351e+02
  3  11  2.98261001197694497478e+02
  3  12  9.83637539322096188243e+01
  3  13  2.38408644515438439271e+01
  3  14  2.68871841007019405367e+01
  3  15  1.72012018239890345228e+01
  3  16 -2.71134429734641912546e+02
  3  17 -6.12348879423242351550e+01
  3  18  1.31767322007706155773e+02
  3  19  3.12038467558450953732e+01
  3  20 -5.73446090473662124509e+01
  3  21 -1.13095609006771994132e+02
  3  22 -6.33771348379671621842e+01
  3  23  4.82827857040885675133e+01
  3  24  6.22602828328874196018e+01
  3  25  6.69192703092192857639e+01
  3  26  2.11517248521807736950e+01
  3  27  8.89198115061409737336e+01
  3  28  7.62424733947445361082e+01
  3  29 -1.96077541555990428890e+01
  3  30 -1.03321761045082496366e+02
  3  31 -4.39788358748674284016e+01
  3  32  9.50579314437409550465e+00
  3  33 -1.55118845334744264619e+02
  3  34  2.07441898432827684928e+01
  3  35  7.73409193140302875236e+01
  3  36  9.05725154947333379596e+01
  3  37  2.13503020102926740265e+02
  3  38 -9.63198804641126997694e+01
  3  39 -5.53629848580300460981e+01
  3  40  5.56931420430500878638e+01
  3  41  3.15203263865765279661e+01
  3  42 -9.76756192624175128003e+01
  3  43 -1.54042645829321770634e+02
  3  44  8.69744226460816705071e+00
  3  45 -9.99811677835069900766e+00
  3  46  1.59881327324530587930e+02
  3  47 -7.13379148975406884858e+00
  3  48 -1.09361137964020400659e+01
  3  49  3.59919697692784765763e+01
  3  50 -3.44905529733516118540e+01
  3  51 -4.69541521845020213277e+01
  3  52 -1.29948297057210915284e+01
  3  53 -1.27856142186758319212e+01
  3  54 -3.41583473363357015273e+01
  3  55 -9.97618893586799160289e+00
  3  56 -2.07901959379479599477e+01
  3  57  4.41193170367557954137e+01
  3  58  8.49569107128766347614e+01
  3  59 -1.84904842273537639130e+02
  3  60  2.96779473429380544758e+01
  3  61 -6.14367038650599681660e+01
  3  62 -2.26328857598598546019e+02
  3  63  5.29966457259819776482e+01
  3  64 -2.41962676789341173844e+02
  3  65 -1.09797155035990414262e+02
  3  66 -1.22810977751705053151e+02
  3  67 -3.97246883417021265927e+01
  3  68  2.25833638869611377231e+02
  3  69 -1.50135030327026356645e+02
  3  70 -1.46765990569243285790e+02
  3  71 -1.12443418647845803093e+02
  3  72 -6.87412237405034574067e+01
  3  73  2.90903316223179274402e+02
  3  74 -4.33980464935432053153e+00
  3  75 -3.64653096089107151556e+01
  3  76  9.02186030067682480649e+01
  3  77 -1.85411390557184461159e+02
  3  78 -1.13134556108034985300e+02
  3  79 -1.13210016162497709047e+02
  3  80 -6.96291271783939151874e+01
  3  81  1.25226485496605008052e+02
  3  82 -4.98966035181764979711e+01
  3  83  1.16717178480588785305e+02
  3  84 -2.39833763870744967051e+01
  3  85  1.84722331916673624619e+02
  3  86 -5.41502459191202589750e+00
  3  87 -8.94288793061201374712e+01
  3  88 -1.78623836215304407915e+02
  3  89 -8.14847214055284041478e+01
  3  90  2.79406614522069162376e+02
  3  91 -1.19613025813262737529e+02
  3  92  1.90388138547045571158e+02
  3  93 -2.14627708336843170400e+01
  3  94 -5.94061750276814848348e-01
  3  95 -6.62454343155489198125e+01
  3  96 -2.85474540098567430846e-01
  3  97 -1.18495802380118888664e+02
  3  98  1.06446536045836111839e+02
  3  99 -1.87516220707656998457e+02
  3 100  1.03110228212373769452e+02
  3 101 -2.08475707202278584873e+02
  3 102  2.62455167858301024353e+02
  3 103  1.96425248499517721257e+02
  3 104  7.54336905243158071244e+01
  3 105 -8.36107461772192408489e+01
  3 106 -8.54525586489046062866e+00
  3 107  5.64402628803483494835e+01
  3 108  2.78082363275631621491e+02
  3 109  1.40837964313479879763e+01
  3 110 -1.20370920304419456670e+02
  3 111  9.78358426937822400760e+01
  3 112  2.19599706955848112955e+01
  3 113  1.37610369464748316659e+02
  3 114 -1.36138860408851769535e+00
  3 115 -1.48757052582278447517e+02
  3 116 -1.53435969691783071767e+02
  3 117 -1.39778871792179700151e+02
  3 118 -3.69899428320017364058e+02
  3 119 -2.68073425314899083105e+01
  3 120 -8.38197363550971985546e+00
  3 121  5.58400780988933433946e+01
  3 122 -9.28702568304328366366e+01
  3 123  1.06147471986996492888e+02
  3 124 -1.03521358507486993972e+02
  3 125  1.97988515294587415383e+02
  3 126 -8.57361433885802597388e+01
  3 127  1.31721792085029392183e+02
  3 128 -1.03553227580893889126e+02
  3 129 -9.62420889561484500518e+01
  3 130  1.11517621504116860365e+02
  3 131 -1.25374335364468862508e+02
  3 132  6.66957278315492203546e+01
  3 133  3.88983724345191532734e+01
  3 134 -1.11486362231049056959e+02
  3 135 -3.87940157400247098707e+00
  3 136  6.76464400526898117505e+01
  3 137  4.96784024711427747434e+01
  3 138  7.42042031729985041011e+00
  3 139  5.31035899518127649799e+01
  3 140 -1.48405148676874091507e+02
  3 141  3.70663111690264770459e+01
  3 142  4.67920680342644033090e+01
  3 143 -1.63103311363037732917e+02
  3 144  1.65282114467583028272e+02
  3 145  1.33305280575118587194e+02
  3 146  1.41445842980237692643e+01
  3 147  2.48508124280472628698e+01
  3 148 -2.58844138893074045882e+02
  3 149  1.41640810077326420924e+02
  3 150  1.86366890449705095989e+01
  3 151  1.29394039492990895468e+01
  3 152  1.35476870760107374281e+02
  3 153  1.07046934110127608619e+02
  3 154 -7.05002754434393921201e+01
  3 155  4.26885990704175029009e+01
